Instances,Source,algo_Hi_PR,algo_PAR,algo_P2R,algo_Pseudo_Hi_FIFO,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_cvCap,feature_cvAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Netgen_n6700_d0.50_c500_1(Pool),Netgen,0.56,0.385,0.459,0.005,6700,22441650,0.5,3349.5,0.79775,0.20225,5.355,3526389.43,526.4839,21.6043,0.58005,1250.9832,0.001599,0.000799
Netgen_n6700_d0.50_c50_1(Pool),Netgen,7.016,1.94,2.562,0.692,6700,22441650,0.5,3349.5,0.9997,0.000299,2.3588,848772.6498,126.7203,49.0605,0.57477,2839.9348,0.000704,0.000352
Netgen_n6700_d0.50_c5_1(Pool),Netgen,43.744,13.304,18.542,4.501,6700,22441650,0.5,3349.5,0.9997,0.000299,2.0498,136644.0987,20.4007,56.4609,0.57849,3268.1704,0.000612,0.000306
Netgen_n6800_d0.50_c100_1(Pool),Netgen,6.096,1.627,2.085,0.681,6800,23116600,0.5,3399.5,0.99971,0.000294,2.5411,1228426.216,180.7041,45.8802,0.57513,2675.6508,0.000747,0.000374
Netgen_n6800_d0.50_c10_1(Pool),Netgen,51.131,15.743,21.443,6.515,6800,23116600,0.5,3399.5,0.99971,0.000294,2.0445,123643.7964,18.1883,57.0278,0.56907,3325.5251,0.000601,0.000301
Netgen_n6800_d0.50_c15_1(Pool),Netgen,6.143,1.629,2.29,0.759,6800,23116600,0.5,3399.5,0.99971,0.000294,2.3704,901223.2551,132.5718,49.1842,0.57632,2868.2508,0.000697,0.000349
Netgen_n6800_d0.50_c20000_1(Pool),Netgen,0.438,0.301,0.327,0.003,6800,23116600,0.5,3399.5,0.50356,0.49644,258.366,5745513.837,845.1771,0.71902,0.57922,26.3152,0.076001,0.038001
Netgen_n6800_d0.50_c20_1(Pool),Netgen,34.731,7.909,10.844,3.064,6800,23116600,0.5,3399.5,0.99971,0.000294,2.0827,229634.9642,33.7798,55.9815,0.5792,3264.5281,0.000613,0.000306
Netgen_n6800_d0.50_c30_1(Pool),Netgen,10.686,2.749,3.776,0.944,6800,23116600,0.5,3399.5,0.99971,0.000294,2.2107,548227.3538,80.6454,52.7388,0.57445,3075.4876,0.00065,0.000325
Netgen_n6800_d0.50_c40_1(Pool),Netgen,6.541,1.893,2.477,0.719,6800,23116600,0.5,3399.5,0.99971,0.000294,2.4016,966596.0284,142.1883,48.5455,0.57695,2831.0284,0.000706,0.000353
Netgen_n6800_d0.50_c5000_1(Pool),Netgen,0.316,0.181,0.203,0.002,6800,23116600,0.5,3399.5,0.51657,0.48343,61.0082,5534747.688,814.1729,1.9751,0.57272,111.4432,0.017946,0.008973
Netgen_n6800_d0.50_c500_1(Pool),Netgen,2.884,0.765,1.18,0.332,6800,23116600,0.5,3399.5,0.99971,0.000294,3.9238,2863784.35,421.2687,29.7071,0.58102,1732.7448,0.001154,0.000577
Netgen_n6800_d0.50_c50_1(Pool),Netgen,10.896,2.699,3.771,0.991,6800,23116600,0.5,3399.5,0.99971,0.000294,2.2171,559446.6061,82.2958,52.5863,0.57172,3066.6025,0.000652,0.000326
Netgen_n6800_d0.50_c5_1(Pool),Netgen,46.255,12.8,16.99,4.323,6800,23116600,0.5,3399.5,0.99971,0.000294,2.0544,154222.077,22.6864,56.7516,0.5817,3309.4172,0.000604,0.000302
Netgen_n6900_d0.50_c100_1(Pool),Netgen,1.867,0.574,0.813,0.245,6900,23801550,0.5,3449.5,0.55996,0.44004,17.5798,5252833.923,761.501,6.6847,0.57523,392.4029,0.005096,0.002548
Netgen_n6900_d0.50_c10_1(Pool),Netgen,7.504,2.019,2.732,0.899,6900,23801550,0.5,3449.5,0.99971,0.00029,2.2909,774213.3906,112.2374,51.2654,0.59096,3011.4827,0.000664,0.000332
Netgen_n6900_d0.50_c15_1(Pool),Netgen,5.214,1.488,1.912,0.578,6900,23801550,0.5,3449.5,0.99971,0.00029,2.6691,1500155.398,217.4769,43.9989,0.57842,2584.7471,0.000774,0.000387
Netgen_n6900_d0.50_c20000_1(Pool),Netgen,1.924,0.554,0.732,0.255,6900,23801550,0.5,3449.5,0.50926,0.49074,107.0763,5887711.047,853.5389,1.2197,0.58112,64.4305,0.031041,0.015521
Netgen_n6900_d0.50_c20_1(Pool),Netgen,18.841,3.767,5.03,1.21,6900,23801550,0.5,3449.5,0.99971,0.00029,2.1448,401109.708,58.1487,54.7573,0.57656,3216.5552,0.000622,0.000311
Netgen_n6900_d0.50_c30_1(Pool),Netgen,12.838,3.318,4.394,1.167,6900,23801550,0.5,3449.5,0.99971,0.00029,2.2138,564429.7617,81.8251,53.0513,0.56947,3116.372,0.000642,0.000321
Netgen_n6900_d0.50_c40_1(Pool),Netgen,9.215,2.498,3.376,0.862,6900,23801550,0.5,3449.5,0.99971,0.00029,2.3079,784082.4511,113.6681,50.8872,0.57077,2989.2849,0.000669,0.000335
Netgen_n6900_d0.50_c5000_1(Pool),Netgen,0.566,0.383,0.453,0.003,6900,23801550,0.5,3449.5,0.53945,0.46055,27.2721,5478982.542,794.2857,4.324,0.57553,252.9686,0.007906,0.003953
Netgen_n6900_d0.50_c500_1(Pool),Netgen,1.927,0.695,1.06,0.283,6900,23801550,0.5,3449.5,0.78983,0.21017,5.4553,3767014.014,546.1024,21.5212,0.57771,1264.6264,0.001582,0.000791
Netgen_n6900_d0.50_c50_1(Pool),Netgen,7.956,1.897,2.522,0.805,6900,23801550,0.5,3449.5,0.99971,0.00029,2.3518,888154.0589,128.7553,49.9376,0.57648,2933.5208,0.000682,0.000341
Netgen_n6900_d0.50_c5_1(Pool),Netgen,65.997,24.512,29.757,8.073,6900,23801550,0.5,3449.5,0.99971,0.00029,2.0341,97980.9535,14.2043,57.7383,0.56726,3391.6117,0.00059,0.000295
Netgen_n7000_d0.005_c1000000_1(Pool),Netgen,0.017,0.009,0.012,0.005,7000,244965,0.005,34.995,0.48636,0.51364,34.9856,60997.6839,8.7164,0.56971,0.57139,2.0005,0.99973,0.004999
Netgen_n7000_d0.007_c1000000_1(Pool),Netgen,0.01,0.012,0.018,0.002,7000,342951,0.007,48.993,0.49064,0.50936,49.0512,86286.7509,12.3302,0.57163,0.58261,1.9976,1.0012,0.007008
Netgen_n7000_d0.008_c1000000_1(Pool),Netgen,0.023,0.015,0.027,0.001,7000,391944,0.008,55.992,0.50834,0.49166,55.9306,98961.8451,14.1414,0.57308,0.58834,2.0022,0.9989,0.007991
Netgen_n7000_d0.012_c1000000_1(Pool),Netgen,0.046,0.014,0.016,0.008,7000,587916,0.012,83.988,0.50522,0.49478,84.1372,148785.6375,21.2612,0.57265,0.58569,1.9965,1.0018,0.012021
Netgen_n7000_d0.014_c1000000_1(Pool),Netgen,0.019,0.01,0.013,0.002,7000,685902,0.014,97.986,0.50535,0.49465,98.0904,173785.8179,24.8336,0.57367,0.58108,1.9979,1.0011,0.014015
Netgen_n7000_d0.016_c1000000_1(Pool),Netgen,0.07,0.017,0.03,0.015,7000,783888,0.016,111.984,0.50295,0.49705,111.5503,196248.2919,28.0435,0.57767,0.57629,2.0078,0.99613,0.015938
Netgen_n7000_d0.018_c1000000_1(Pool),Netgen,0.077,0.019,0.029,0.014,7000,881874,0.018,125.982,0.49648,0.50352,126.2034,221250.4795,31.6162,0.57461,0.57669,1.9965,1.0018,0.018032
Netgen_n7000_d0.01_c1000000_1(Pool),Netgen,0.03,0.018,0.033,0.002,7000,489930,0.01,69.99,0.49587,0.50413,70.2016,122909.2362,17.5635,0.5736,0.57959,1.994,1.003,0.01003
Netgen_n7000_d0.023_c1000000_1(Pool),Netgen,0.028,0.014,0.016,0.002,7000,1126839,0.023,160.977,0.49897,0.50103,161.6558,277822.2612,39.7002,0.57512,0.57271,1.9916,1.0042,0.023097
Netgen_n7000_d0.026_c1000000_1(Pool),Netgen,0.03,0.012,0.014,0.002,7000,1273818,0.026,181.974,0.49713,0.50287,181.8998,318751.1527,45.5489,0.57588,0.57919,2.0008,0.99959,0.025989
Netgen_n7000_d0.02_c1000000_1(Pool),Netgen,0.027,0.016,0.019,0.002,7000,979860,0.02,139.98,0.49783,0.50217,140.4815,244515.3371,34.9407,0.57428,0.57607,1.9929,1.0036,0.020072
Netgen_n7000_d0.035_c1000000_1(Pool),Netgen,0.139,0.034,0.055,0.016,7000,1714755,0.035,244.965,0.49809,0.50191,244.904,426399.9505,60.9317,0.57616,0.57663,2.0005,0.99975,0.034991
Netgen_n7000_d0.03_c1000000_1(Pool),Netgen,0.031,0.013,0.013,0.001,7000,1469790,0.03,209.97,0.50232,0.49768,209.9914,365197.4065,52.186,0.57622,0.57562,1.9998,1.0001,0.030003
Netgen_n7000_d0.04_c1000000_1(Pool),Netgen,0.146,0.04,0.062,0.019,7000,1959720,0.04,279.96,0.49887,0.50113,279.9336,492304.2571,70.3493,0.57675,0.58058,2.0002,0.99991,0.039996
Netgen_n7000_d0.05_c1000000_1(Pool),Netgen,0.031,0.015,0.016,0,7000,2449650,0.05,349.95,0.4987,0.5013,349.9493,614722.4247,87.8426,0.57674,0.57893,2,1,0.05
Netgen_n7000_d0.06_c1000000_1(Pool),Netgen,0.077,0.053,0.062,0.003,7000,2939580,0.06,419.94,0.50095,0.49905,420.1716,733738.9674,104.8498,0.57628,0.57503,1.9989,1.0006,0.060033
Netgen_n7000_d0.07_c1000000_1(Pool),Netgen,0.258,0.067,0.077,0.025,7000,3429510,0.07,489.93,0.49968,0.50032,490.1589,853888.874,122.019,0.57693,0.57322,1.9991,1.0005,0.070033
Netgen_n7000_d0.08_c1000000_1(Pool),Netgen,0.092,0.056,0.064,0.002,7000,3919440,0.08,559.92,0.50074,0.49926,559.8543,969815.2572,138.5846,0.57684,0.57165,2.0002,0.99988,0.079991
Netgen_n7000_d0.09_c1000000_1(Pool),Netgen,0.072,0.045,0.042,0.001,7000,4409370,0.09,629.91,0.50012,0.49988,630.7396,1100424.51,157.2484,0.57761,0.57692,1.9974,1.0013,0.090119
Netgen_n7000_d0.10_c1000000_1(Pool),Netgen,0.113,0.067,0.077,0.003,7000,4899300,0.1,699.9,0.50043,0.49957,699.0599,1237229.06,176.7975,0.57782,0.58533,2.0024,0.9988,0.09988
Netgen_n7000_d0.50_c100_1(Pool),Netgen,5.3,1.535,1.652,0.418,7000,24496500,0.5,3499.5,0.99971,0.000286,2.8983,1911843.542,273.1986,40.8104,0.58072,2414.8303,0.000828,0.000414
Netgen_n7000_d0.50_c10_1(Pool),Netgen,29.644,8.705,11.642,3.807,7000,24496500,0.5,3499.5,0.99971,0.000286,2.077,230546.5156,32.9446,56.9556,0.58516,3369.8076,0.000593,0.000297
Netgen_n7000_d0.50_c15_1(Pool),Netgen,20.13,5.121,7.365,2.305,7000,24496500,0.5,3499.5,0.99971,0.000286,2.1119,325174.9376,46.4668,56.012,0.57765,3313.9959,0.000603,0.000302
Netgen_n7000_d0.50_c20000_1(Pool),Netgen,2.067,0.578,0.557,0.233,7000,24496500,0.5,3499.5,0.50929,0.49071,107.5682,6010157.603,858.8393,1.2224,0.5781,65.0655,0.030738,0.015369
Netgen_n7000_d0.50_c20_1(Pool),Netgen,6.828,1.914,2.477,0.91,7000,24496500,0.5,3499.5,0.99971,0.000286,2.5268,1291672.516,184.5774,46.8124,0.58272,2769.84,0.000722,0.000361
Netgen_n7000_d0.50_c30_1(Pool),Netgen,24.715,3.646,5.952,1.493,7000,24496500,0.5,3499.5,0.99971,0.000286,2.1928,544797.4834,77.8505,53.9448,0.58312,3191.729,0.000627,0.000313
Netgen_n7000_d0.50_c40_1(Pool),Netgen,3.38,0.997,1.422,0.466,7000,24496500,0.5,3499.5,0.99971,0.000286,3.2252,2323976.055,332.0915,36.6723,0.57685,2170.0433,0.000922,0.000461
Netgen_n7000_d0.50_c5000_1(Pool),Netgen,0.63,0.412,0.497,0.005,7000,24496500,0.5,3499.5,0.52831,0.47169,36.9915,5873762.013,839.3487,3.2284,0.58597,189.2047,0.010571,0.005285
Netgen_n7000_d0.50_c500_1(Pool),Netgen,1.845,0.595,0.71,0.099,7000,24496500,0.5,3499.5,0.99971,0.000286,3.9224,2908450.996,415.6117,30.1519,0.5615,1784.3494,0.001121,0.00056
Netgen_n7000_d0.50_c50_1(Pool),Netgen,1.371,0.432,0.52,0.008,7000,24496500,0.5,3499.5,0.58004,0.41996,15.2617,5391335.685,770.4109,7.7515,0.5848,458.5303,0.004361,0.002181
Netgen_n7000_d0.50_c5_1(Pool),Netgen,32.318,9.334,14.159,3.558,7000,24496500,0.5,3499.5,0.99971,0.000286,2.0726,211466.4511,30.2181,57.0759,0.57099,3376.923,0.000592,0.000296
Netgen_n7000_d0.5_c1000000_1(Pool),Netgen,0.546,0.353,0.415,0.004,7000,24496500,0.5,3499.5,0.50006,0.49994,3497.732,6128305.166,875.7224,0.57789,0.57691,2.001,0.99949,0.49975
Netgen_n700_d0.005_c1000000_1(Pool),Netgen,0,0,0,0,700,2446,0.004999,3.4943,0.35854,0.64146,3.4323,651.2725,0.93306,0.49313,0.57092,2.0358,0.98226,0.00491
Netgen_n700_d0.007_c1000000_1(Pool),Netgen,0,0,0,0,700,3425,0.007,4.8929,0.53372,0.46628,4.1537,1078.8178,1.5456,0.72624,0.56837,2.3486,0.84893,0.005942
Netgen_n700_d0.008_c1000000_1(Pool),Netgen,0,0,0,0,700,3914,0.007999,5.5914,0.42744,0.57256,5.9188,945.2152,1.3542,0.5066,0.55488,1.8874,1.0585,0.008467
Netgen_n700_d0.012_c1000000_1(Pool),Netgen,0,0,0,0,700,5871,0.011999,8.3871,0.53534,0.46466,7.9512,1605.1434,2.2996,0.58806,0.60292,2.109,0.94802,0.011375
Netgen_n700_d0.014_c1000000_1(Pool),Netgen,0.001,0,0,0,700,6850,0.014,9.7857,0.55095,0.44905,9.8038,1771.7757,2.5384,0.55011,0.59958,1.9961,1.0018,0.014025
Netgen_n700_d0.016_c1000000_1(Pool),Netgen,0,0,0,0,700,7828,0.015998,11.1829,0.45759,0.54241,11.1343,1969.7832,2.822,0.55546,0.57628,2.0083,0.99566,0.015929
Netgen_n700_d0.018_c1000000_1(Pool),Netgen,0,0,0,0,700,8807,0.017999,12.5814,0.53503,0.46497,12.5642,2313.7051,3.3148,0.55256,0.55892,2.0025,0.99863,0.017975
Netgen_n700_d0.01_c1000000_1(Pool),Netgen,0,0,0,0,700,4893,0.01,6.99,0.54731,0.45269,6.4647,1347.6316,1.9307,0.6007,0.57039,2.1607,0.92486,0.009249
Netgen_n700_d0.023_c1000000_1(Pool),Netgen,0,0,0,0,700,11253,0.022998,16.0757,0.5164,0.4836,15.647,3030.3509,4.3415,0.58,0.60535,2.0542,0.97333,0.022385
Netgen_n700_d0.026_c1000000_1(Pool),Netgen,0.001,0,0,0,700,12721,0.025998,18.1729,0.52284,0.47716,17.8767,3186.3978,4.565,0.57094,0.57153,2.0326,0.9837,0.025575
Netgen_n700_d0.02_c1000000_1(Pool),Netgen,0,0,0,0,700,9786,0.02,13.98,0.51737,0.48263,13.4399,2666.2878,3.8199,0.6017,0.57902,2.0799,0.96137,0.019227
Netgen_n700_d0.035_c1000000_1(Pool),Netgen,0.001,0,0.001,0,700,17125,0.034999,24.4643,0.48759,0.51241,24.9299,4342.3124,6.2211,0.56097,0.59375,1.9625,1.019,0.035665
Netgen_n700_d0.03_c1000000_1(Pool),Netgen,0.001,0,0,0,700,14679,0.03,20.97,0.52347,0.47653,21.0122,3847.1238,5.5116,0.56059,0.58935,1.9958,1.002,0.03006
Netgen_n700_d0.04_c1000000_1(Pool),Netgen,0,0,0,0,700,19572,0.04,27.96,0.51589,0.48411,27.9629,4796.1028,6.8712,0.56842,0.58814,1.9997,1.0001,0.040004
Netgen_n700_d0.05_c1000000_1(Pool),Netgen,0,0,0,0,700,24465,0.05,34.95,0.49185,0.50815,35.251,6158.7192,8.8234,0.56483,0.59383,1.9829,1.0086,0.050431
Netgen_n700_d0.06_c1000000_1(Pool),Netgen,0.002,0.001,0.001,0,700,29358,0.06,41.94,0.51288,0.48712,41.9928,7100.6172,10.1728,0.56868,0.55136,1.9974,1.0013,0.060076
Netgen_n700_d0.07_c1000000_1(Pool),Netgen,0.002,0.001,0.001,0,700,34251,0.07,48.93,0.5067,0.4933,48.6383,8314.9486,11.9125,0.57949,0.56339,2.012,0.99404,0.069583
Netgen_n700_d0.08_c1000000_1(Pool),Netgen,0.001,0,0,0,700,39144,0.08,55.92,0.50322,0.49678,55.1093,9731.1461,13.9415,0.58722,0.57553,2.0293,0.9855,0.07884
Netgen_n700_d0.09_c1000000_1(Pool),Netgen,0.001,0.001,0.001,0,700,44037,0.09,62.91,0.50916,0.49084,62.9444,10975.7548,15.7246,0.57131,0.56693,1.9989,1.0005,0.090049
Netgen_n700_d0.10_c1000000_1(Pool),Netgen,0.001,0.001,0.001,0,700,48930,0.1,69.9,0.4974,0.5026,70.3031,11455.4215,16.4118,0.57124,0.55218,1.9885,1.0058,0.10058
Netgen_n700_d0.30_c1000000_1(Pool),Netgen,0.01,0.003,0.004,0.001,700,146790,0.3,209.7,0.50045,0.49955,210.3995,35365.0857,50.6663,0.57396,0.56292,1.9933,1.0033,0.301
Netgen_n700_d0.50_c1000000_1(Pool),Netgen,0.004,0.003,0.003,0,700,244650,0.5,349.5,0.50088,0.49912,348.6652,59601.0859,85.3884,0.57848,0.56498,2.0048,0.99761,0.49881
Netgen_n700_d0.50_c1000_1(Pool),Netgen,0.041,0.013,0.017,0.006,700,244650,0.5,349.5,0.99714,0.002861,2.6976,15809.7384,22.6501,13.8278,0.57551,259.1227,0.007718,0.003859
Netgen_n700_d0.50_c100_1(Pool),Netgen,0.269,0.117,0.13,0.04,700,244650,0.5,349.5,0.99714,0.002861,2.0702,2034.7379,2.9151,18.033,0.56865,337.6421,0.005923,0.002962
Netgen_n700_d0.50_c10_1(Pool),Netgen,1.095,0.742,1.009,0.289,700,244650,0.5,349.5,0.99714,0.002861,2.0077,240.1751,0.34409,18.5967,0.5866,348.164,0.005744,0.002872
Netgen_n700_d0.50_c15_1(Pool),Netgen,1.527,0.798,0.914,0.344,700,244650,0.5,349.5,0.99714,0.002861,2.0099,292.3526,0.41884,18.5762,0.56119,347.7815,0.005751,0.002875
Netgen_n700_d0.50_c20000_1(Pool),Netgen,0.005,0.004,0.005,0,700,244650,0.5,349.5,0.55508,0.44492,19.0246,56171.6404,80.4751,1.9833,0.58953,36.7418,0.054434,0.027217
Netgen_n700_d0.50_c20_1(Pool),Netgen,1.69,0.636,0.897,0.376,700,244650,0.5,349.5,0.99714,0.002861,2.0092,271.4688,0.38892,18.5821,0.56709,347.8925,0.005749,0.002874
Netgen_n700_d0.50_c30_1(Pool),Netgen,0.962,0.505,0.554,0.225,700,244650,0.5,349.5,0.99714,0.002861,2.0175,519.1452,0.74376,18.506,0.56371,346.4715,0.005772,0.002886
Netgen_n700_d0.50_c40_1(Pool),Netgen,0.657,0.276,0.415,0.151,700,244650,0.5,349.5,0.99714,0.002861,2.0253,768.7659,1.1014,18.4344,0.58747,345.1342,0.005795,0.002897
Netgen_n700_d0.50_c5000_1(Pool),Netgen,0.006,0.004,0.005,0,700,244650,0.5,349.5,0.71536,0.28464,6.5731,40300.1891,57.7367,5.6571,0.5522,106.3412,0.018807,0.009404
Netgen_n700_d0.50_c500_1(Pool),Netgen,0.043,0.016,0.02,0.009,700,244650,0.5,349.5,0.99714,0.002861,2.4193,10466.9451,14.9956,15.4238,0.57684,288.9263,0.006922,0.003461
Netgen_n700_d0.50_c50_1(Pool),Netgen,0.686,0.214,0.311,0.096,700,244650,0.5,349.5,0.99714,0.002861,2.031,928.3541,1.33,18.3823,0.57739,344.1617,0.005811,0.002906
Netgen_n700_d0.50_c5_1(Pool),Netgen,1.412,0.829,0.946,0.334,700,244650,0.5,349.5,0.99714,0.002861,2.0042,125.3121,0.17953,18.6292,0.57177,348.7705,0.005734,0.002867
Netgen_n700_d0.50_c60_1(Pool),Netgen,0.399,0.166,0.238,0.066,700,244650,0.5,349.5,0.99714,0.002861,2.0425,1274.4752,1.8259,18.2782,0.58165,342.218,0.005844,0.002922
Netgen_n700_d0.50_c70_1(Pool),Netgen,0.49,0.186,0.268,0.069,700,244650,0.5,349.5,0.99714,0.002861,2.0396,1182.6785,1.6944,18.3049,0.56831,342.7168,0.005836,0.002918
Netgen_n700_d0.50_c80_1(Pool),Netgen,0.583,0.243,0.319,0.146,700,244650,0.5,349.5,0.99714,0.002861,2.0301,906.7376,1.2991,18.3909,0.56937,344.3225,0.005809,0.002904
Netgen_n700_d0.50_c90_1(Pool),Netgen,0.219,0.062,0.084,0.022,700,244650,0.5,349.5,0.99714,0.002861,2.0974,2919.3015,4.1824,17.7991,0.59511,333.2741,0.006001,0.003001
Netgen_n700_d0.5_c1000000_1(Pool),Netgen,0.003,0.002,0.002,0,700,244650,0.5,349.5,0.50153,0.49847,349.7111,62603.5038,89.6898,0.57635,0.59215,1.9988,1.0006,0.5003
Netgen_n700_d0.70_c1000000_1(Pool),Netgen,0.025,0.009,0.01,0.004,700,342510,0.7,489.3,0.50088,0.49912,488.2628,71837.2207,102.9187,0.57845,0.46865,2.0042,0.99788,0.69852
Netgen_n700_d1_c1000000_1(Pool),Netgen,0.011,0.007,0.009,0,700,487902,0.99714,697.0029,0.50018,0.49982,697.2715,5844.0317,8.3725,0.57744,0.05349,1.9992,1.0004,0.99753
Netgen_n7100_d0.50_c100_1(Pool),Netgen,5.45,1.609,1.993,0.789,7100,25201450,0.5,3549.5,0.99972,0.000282,2.7168,1671514.157,235.4909,43.8486,0.58018,2613.0064,0.000765,0.000383
Netgen_n7100_d0.50_c10_1(Pool),Netgen,17.047,3.29,3.587,1.171,7100,25201450,0.5,3549.5,0.99972,0.000282,2.3057,842396.8329,118.6809,51.6687,0.5799,3078.8434,0.00065,0.000325
Netgen_n7100_d0.50_c15_1(Pool),Netgen,20.662,4.953,7.384,2.157,7100,25201450,0.5,3549.5,0.99972,0.000282,2.1135,338130.0038,47.6374,56.3681,0.57715,3358.8005,0.000595,0.000298
Netgen_n7100_d0.50_c20000_1(Pool),Netgen,2.036,0.595,0.909,0.126,7100,25201450,0.5,3549.5,0.50671,0.49329,143.9537,6099562.445,859.3354,0.99096,0.56588,49.3143,0.040556,0.020278
Netgen_n7100_d0.50_c20_1(Pool),Netgen,18.686,3.706,4.872,1.907,7100,25201450,0.5,3549.5,0.99972,0.000282,2.1956,559326.2661,78.8005,54.2608,0.57554,3233.27,0.000619,0.000309
Netgen_n7100_d0.50_c30_1(Pool),Netgen,12.342,2.742,3.638,1.232,7100,25201450,0.5,3549.5,0.99972,0.000282,2.22,626429.5487,88.2544,53.6636,0.58017,3197.6959,0.000625,0.000313
Netgen_n7100_d0.50_c40_1(Pool),Netgen,9.461,2.831,4.189,1.219,7100,25201450,0.5,3549.5,0.99972,0.000282,2.291,807915.9612,113.823,52.0011,0.58266,3098.662,0.000645,0.000323
Netgen_n7100_d0.50_c5000_1(Pool),Netgen,0.398,0.258,0.278,0.002,7100,25201450,0.5,3549.5,0.52788,0.47212,37.4813,5831650.748,821.5907,3.2096,0.56493,189.4004,0.01056,0.00528
Netgen_n7100_d0.50_c500_1(Pool),Netgen,1.662,0.584,0.687,0.1,7100,25201450,0.5,3549.5,0.79571,0.20429,5.377,3992682.191,562.5081,22.1493,0.58166,1320.2387,0.001515,0.000757
Netgen_n7100_d0.50_c50_1(Pool),Netgen,10.545,2.793,3.846,0.781,7100,25201450,0.5,3549.5,0.99972,0.000282,2.22,635061.7521,89.4705,53.6639,0.58695,3197.7161,0.000625,0.000313
Netgen_n7100_d0.50_c5_1(Pool),Netgen,105.682,19.064,25.487,8.562,7100,25201450,0.5,3549.5,0.99972,0.000282,2.0389,121927.5093,17.1777,58.4309,0.58329,3481.6814,0.000574,0.000287
Netgen_n7200_d0.50_c100_1(Pool),Netgen,4.479,1.04,1.672,0.52,7200,25916400,0.5,3599.5,0.99972,0.000278,3.3329,2547057.564,353.8563,35.9907,0.56925,2159.9381,0.000926,0.000463
Netgen_n7200_d0.50_c10_1(Pool),Netgen,69.52,16.151,30.204,5.689,7200,25916400,0.5,3599.5,0.99972,0.000278,2.0454,144333.1836,20.0518,58.6548,0.58025,3519.5514,0.000568,0.000284
Netgen_n7200_d0.50_c15_1(Pool),Netgen,22.106,5.459,7.464,2.715,7200,25916400,0.5,3599.5,0.99972,0.000278,2.1151,355203.945,49.3476,56.721,0.58207,3403.5433,0.000588,0.000294
Netgen_n7200_d0.50_c20000_1(Pool),Netgen,1.906,0.605,0.61,0.254,7200,25916400,0.5,3599.5,0.51194,0.48806,84.108,6381879.025,886.6184,1.5187,0.58063,85.5921,0.023367,0.011683
Netgen_n7200_d0.50_c20_1(Pool),Netgen,36.878,8.826,11.002,3.529,7200,25916400,0.5,3599.5,0.99972,0.000278,2.0788,246516.2157,34.2479,57.7139,0.57854,3463.1082,0.000578,0.000289
Netgen_n7200_d0.50_c30_1(Pool),Netgen,2.986,0.994,1.206,0.227,7200,25916400,0.5,3599.5,0.99972,0.000278,2.7783,1833955.338,254.7868,43.1782,0.58391,2591.1191,0.000772,0.000386
Netgen_n7200_d0.50_c40_1(Pool),Netgen,11.827,3.043,4.179,0.984,7200,25916400,0.5,3599.5,0.99972,0.000278,2.198,581373.6314,80.7688,54.5811,0.57753,3275.1782,0.000611,0.000305
Netgen_n7200_d0.50_c5000_1(Pool),Netgen,1.82,0.595,0.623,0.177,7200,25916400,0.5,3599.5,0.53549,0.46451,29.8678,6077764.095,844.3684,4.0374,0.58208,241.028,0.008298,0.004149
Netgen_n7200_d0.50_c500_1(Pool),Netgen,2.208,0.792,1.323,0.391,7200,25916400,0.5,3599.5,0.77778,0.22222,5.6057,4167386.014,578.9644,21.3946,0.57734,1284.2132,0.001557,0.000779
Netgen_n7200_d0.50_c50_1(Pool),Netgen,11.581,2.504,3.191,1.061,7200,25916400,0.5,3599.5,0.99972,0.000278,2.367,991449.9444,137.7396,50.6831,0.5702,3041.3398,0.000658,0.000329
Netgen_n7200_d0.50_c5_1(Pool),Netgen,78.032,30.952,37.004,9.422,7200,25916400,0.5,3599.5,0.99972,0.000278,2.0296,96030.0675,13.3412,59.1121,0.58594,3546.9847,0.000564,0.000282
Netgen_n7300_d0.50_c100_1(Pool),Netgen,3.139,0.987,1.269,0.266,7300,26641350,0.5,3649.5,0.99973,0.000274,2.7369,1804640.169,247.2787,44.1353,0.58218,2666.8755,0.00075,0.000375
Netgen_n7300_d0.50_c10_1(Pool),Netgen,42.395,12.724,17.501,4.588,7300,26641350,0.5,3649.5,0.99973,0.000274,2.0608,197733.1165,27.0942,58.6191,0.57941,3541.7515,0.000565,0.000282
Netgen_n7300_d0.50_c15_1(Pool),Netgen,24.249,5.849,8.103,3.456,7300,26641350,0.5,3649.5,0.99973,0.000274,2.1168,363161.9136,49.7618,57.0698,0.57151,3448.1718,0.00058,0.00029
Netgen_n7300_d0.50_c20000_1(Pool),Netgen,1.964,0.592,0.582,0.26,7300,26641350,0.5,3649.5,0.50404,0.49596,235.319,6628835.402,908.3085,0.75815,0.57778,31.0173,0.06448,0.03224
Netgen_n7300_d0.50_c20_1(Pool),Netgen,16.517,4.286,5.798,1.546,7300,26641350,0.5,3649.5,0.99973,0.000274,2.1516,471301.5027,64.5795,56.1445,0.57929,3392.2793,0.00059,0.000295
Netgen_n7300_d0.50_c30_1(Pool),Netgen,6.081,1.495,2,0.517,7300,26641350,0.5,3649.5,0.99973,0.000274,2.8624,1998063.466,273.7823,42.1998,0.57487,2549.9461,0.000784,0.000392
